year,week,game_time,away_team,away_city,away_name,away_line,away_score,away_ats_result,home_team,home_city,home_name,home_line,home_score,home_ats_result
2010,1,2010-09-09 20:30:00,MIN,Minnesota,Vikings,,9,lose,NO,New Orleans,Saints,,14,win
2010,1,2010-09-12 13:00:00,ATL,Atlanta,Falcons,,9,lose,PIT,Pittsburgh,Steelers,,15,win
2010,1,2010-09-12 13:00:00,SF,San Francisco,49ers,,6,lose,SEA,Seattle,Seahawks,,31,win
2010,1,2010-09-12 13:00:00,OAK,Oakland,Raiders,,13,lose,TEN,Tennessee,Titans,,38,win
2010,1,2010-09-12 13:00:00,MIA,Miami,Dolphins,,15,win,BUF,Buffalo,Bills,,10,lose
2010,1,2010-09-12 13:00:00,GB,Green Bay,Packers,,27,win,PHI,Philadelphia,Eagles,,20,lose
2010,1,2010-09-12 13:00:00,DET,Detroit,Lions,,14,lose,CHI,Chicago,Bears,,19,win
2010,1,2010-09-12 13:00:00,DEN,Denver,Broncos,,17,lose,JAC,Jacksonville,Jaguars,,24,win
2010,1,2010-09-12 13:00:00,DAL,Dallas,Cowboys,,7,lose,WAS,Washington,Redskins,,13,win
2010,1,2010-09-12 13:00:00,ARI,Arizona,Cardinals,,17,win,STL,St. Louis,Rams,,13,lose
2010,1,2010-09-12 13:00:00,IND,Indianapolis,Colts,,24,lose,HOU,Houston,Texans,,34,win
2010,1,2010-09-12 13:00:00,CLE,Cleveland,Browns,,14,lose,TB,Tampa Bay,Buccaneers,,17,win
2010,1,2010-09-12 13:00:00,CIN,Cincinnati,Bengals,,24,lose,NE,New England,Patriots,,38,win
2010,1,2010-09-12 13:00:00,CAR,Carolina,Panthers,,18,lose,NYG,New York,Giants,,31,win
2010,1,2010-09-13 20:30:00,SD,San Diego,Chargers,,14,lose,KC,Kansas City,Chiefs,,21,win
2010,1,2010-09-13 20:30:00,BAL,Baltimore,Ravens,,10,win,NYJ,New York,Jets,,9,lose
2010,2,2010-09-19 13:00:00,NYG,New York,Giants,,14,lose,IND,Indianapolis,Colts,,38,win
2010,2,2010-09-19 13:00:00,PHI,Philadelphia,Eagles,,35,win,DET,Detroit,Lions,,32,lose
2010,2,2010-09-19 13:00:00,PIT,Pittsburgh,Steelers,,19,win,TEN,Tennessee,Titans,,11,lose
2010,2,2010-09-19 13:00:00,STL,St. Louis,Rams,,14,lose,OAK,Oakland,Raiders,,16,win
2010,2,2010-09-19 13:00:00,BAL,Baltimore,Ravens,,10,lose,CIN,Cincinnati,Bengals,,15,win
2010,2,2010-09-19 13:00:00,SEA,Seattle,Seahawks,,14,lose,DEN,Denver,Broncos,,31,win
2010,2,2010-09-19 13:00:00,TB,Tampa Bay,Buccaneers,,20,win,CAR,Carolina,Panthers,,7,lose
2010,2,2010-09-19 13:00:00,NE,New England,Patriots,,14,lose,NYJ,New York,Jets,,28,win
2010,2,2010-09-19 13:00:00,ARI,Arizona,Cardinals,,7,lose,ATL,Atlanta,Falcons,,41,win
2010,2,2010-09-19 13:00:00,MIA,Miami,Dolphins,,14,win,MIN,Minnesota,Vikings,,10,lose
2010,2,2010-09-19 13:00:00,KC,Kansas City,Chiefs,,16,win,CLE,Cleveland,Browns,,14,lose
2010,2,2010-09-19 13:00:00,JAC,Jacksonville,Jaguars,,13,lose,SD,San Diego,Chargers,,38,win
2010,2,2010-09-19 13:00:00,HOU,Houston,Texans,,30,win,WAS,Washington,Redskins,,27,lose
2010,2,2010-09-19 13:00:00,BUF,Buffalo,Bills,,7,lose,GB,Green Bay,Packers,,34,win
2010,2,2010-09-19 13:00:00,CHI,Chicago,Bears,,27,win,DAL,Dallas,Cowboys,,20,lose
2010,2,2010-09-20 20:30:00,NO,New Orleans,Saints,,25,win,SF,San Francisco,49ers,,22,lose
2010,3,2010-09-26 13:00:00,TEN,Tennessee,Titans,,29,win,NYG,New York,Giants,,10,lose
2010,3,2010-09-26 13:00:00,PHI,Philadelphia,Eagles,,28,win,JAC,Jacksonville,Jaguars,,3,lose
2010,3,2010-09-26 13:00:00,PIT,Pittsburgh,Steelers,,38,win,TB,Tampa Bay,Buccaneers,,13,lose
