year,week,game_time,away_team,away_city,away_name,away_line,away_score,away_ats_result,home_team,home_city,home_name,home_line,home_score,home_ats_result,over_under,over_under_result
2015,1,2015-09-10 20:30:00,PIT,Pittsburgh,Steelers,7,21,push,NE,New England,Patriots,-7,28,push,52.0,under
2015,1,2015-09-13 13:00:00,GB,Green Bay,Packers,-7,31,win,CHI,Chicago,Bears,7,23,lose,49.0,under
2015,1,2015-09-13 13:00:00,KC,Kansas City,Chiefs,1,27,win,HOU,Houston,Texans,-1,20,lose,41.0,under
2015,1,2015-09-13 13:00:00,CLE,Cleveland,Browns,3.5,10,lose,NYJ,New York,Jets,-3.5,31,win,39.5,under
2015,1,2015-09-13 13:00:00,IND,Indianapolis,Colts,-2.5,14,lose,BUF,Buffalo,Bills,2.5,27,win,46.0,under
2015,1,2015-09-13 13:00:00,MIA,Miami,Dolphins,-3.5,17,win,WAS,Washington,Redskins,3.5,10,lose,43.5,under
2015,1,2015-09-13 13:00:00,CAR,Carolina,Panthers,-3,20,win,JAC,Jacksonville,Jaguars,3,9,lose,41.0,under
2015,1,2015-09-13 13:00:00,SEA,Seattle,Seahawks,-4,31,lose,STL,St. Louis,Rams,4,34,win,41.0,under
2015,1,2015-09-13 16:05:00,NO,New Orleans,Saints,2.5,19,lose,ARI,Arizona,Cardinals,-2.5,31,win,48.0,under
2015,1,2015-09-13 16:05:00,DET,Detroit,Lions,3,28,lose,SD,San Diego,Chargers,-3,33,win,45.5,under
2015,1,2015-09-13 16:25:00,TEN,Tennessee,Titans,3,42,win,TB,Tampa Bay,Buccaneers,-3,14,lose,41.0,under
2015,1,2015-09-13 16:25:00,CIN,Cincinnati,Bengals,-3,33,win,OAK,Oakland,Raiders,3,13,lose,43.0,under
2015,1,2015-09-13 16:25:00,BAL,Baltimore,Ravens,4.5,13,lose,DEN,Denver,Broncos,-4.5,19,win,48.5,under
2015,1,2015-09-13 20:30:00,NYG,New York,Giants,6.5,26,win,DAL,Dallas,Cowboys,-6.5,27,lose,51.5,under
2015,1,2015-09-14 19:10:00,PHI,Philadelphia,Eagles,-3,24,lose,ATL,Atlanta,Falcons,3,26,win,56.0,under
2015,1,2015-09-14 22:20:00,MIN,Minnesota,Vikings,-2.5,3,lose,SF,San Francisco,49ers,2.5,20,win,41.5,under
2015,2,2015-09-17 20:25:00,DEN,Denver,Broncos,3,31,win,KC,Kansas City,Chiefs,-3,24,lose,41.5,under
2015,2,2015-09-20 13:00:00,HOU,Houston,Texans,3,17,lose,CAR,Carolina,Panthers,-3,24,win,40.5,under
